,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,08/15/2006,3:05:11,-4.672,126.734,Indonesia,Earthquake,16,,269,5.9,MWB,,,37.2,,,0.94,USP000EQZ1,US,US,US,Reviewed,1
,08/15/2006,5:43:21,-9.273,150.481,Papua New Guinea,Earthquake,10,,233,5.7,MWB,,,20.4,,,1.27,USP000EQZE,US,US,US,Reviewed,1
,08/15/2006,12:26:17,51.092,179.261,United States,Earthquake,19.8,,390,5.7,MWC,,,92.1,,,,USP000ER00,US,AEIC,HRV,Reviewed,1
,08/17/2006,11:11:36,55.617,161.686,Russia,Earthquake,55,,685,5.7,MWB,,,28.5,,,0.76,USP000ER5J,US,US,US,Reviewed,1
,08/17/2006,15:20:35,46.542,141.908,Russia,Earthquake,14,,709,5.6,MWC,,,31.1,,,0.74,USP000ER5Z,US,US,HRV,Reviewed,1
,08/19/2006,5:41:29,16.231,-97.257,Mexico,Earthquake,32.2,,306,5.6,MWB,,,71.7,,,0.83,USP000ER9Q,US,US,US,Reviewed,1
,08/20/2006,3:01:02,49.823,156.415,Russia,Earthquake,26,,659,6,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed,1
,08/21/2006,22:20:49,33.631,135.825,Japan,Earthquake,411.2,,276,5.5,MWC,,,48.8,,,0.82,USP000ERFK,US,US,HRV,Reviewed,1
,08/23/2006,23:15:22,-4.245,152.815,Papua New Guinea,Earthquake,40.6,,455,5.6,MWB,,,20.4,,,0.78,USP000ERKK,US,US,US,Reviewed,1
,08/24/2006,21:50:37,51.148,157.522,Russia,Earthquake,43,,700,6.5,MWB,,,47.4,,,0.8,USP000ERP5,US,US,US,Reviewed,1
,08/25/2006,0:44:46,-24.403,-67.028,Argentina,Earthquake,184,,454,6.6,MWB,,,24.4,,,0.94,USP000ERPK,US,US,US,Reviewed,1
,08/26/2006,23:40:39,51.331,-179.573,United States,Earthquake,35,,511,5.7,MWC,,,34.5,,,0.89,USP000ERUB,US,US,HRV,Reviewed,1
,08/26/2006,23:46:19,51.377,-179.54,United States,Earthquake,35,,428,5.7,MWB,,,63,,,0.89,USP000ERUD,US,US,US,Reviewed,1
,08/28/2006,14:24:08,-10.756,165.057,Solomon Islands,Earthquake,16.7,19.8,190,5.6,MWC,,,27.9,,,1.07,USP000ERYQ,US,US,HRV,Reviewed,1
,08/29/2006,10:53:06,-0.348,125.123,Indonesia,Earthquake,36,,218,5.8,MWC,,,38.3,,,0.98,USP000ES0R,US,US,HRV,Reviewed,1
,08/31/2006,8:08:27,-0.267,125.061,Indonesia,Earthquake,36,,263,5.8,MWB,,,38.1,,,0.87,USP000ES57,US,US,US,Reviewed,1
,09/01/2006,10:18:52,-6.759,155.512,Papua New Guinea,Earthquake,38,,459,6.8,MWB,,,28.4,,,0.84,USP000ES7N,US,US,US,Reviewed,1
,09/01/2006,10:25:17,53.263,159.699,Russia,Earthquake,51.4,,456,5.7,MB,,149,60.7,,,0.91,USP000ES7P,US,US,US,Reviewed,1
,09/01/2006,12:04:22,53.97,-166.392,United States,Earthquake,75.6,,590,5.9,MWC,,,58.9,,,0.79,USP000ES7T,US,US,GCMT,Reviewed,1
,09/05/2006,4:53:02,7.678,126.433,Philippines,Earthquake,135.2,6,216,5.8,MWB,,,27.7,,,1,USP000ESGE,US,US,US,Reviewed,1
,09/09/2006,4:13:12,-7.219,120.106,Indonesia,Earthquake,572,,357,6.3,MWB,,,29.5,,,0.92,USP000ESRB,US,US,US,Reviewed,1
,09/12/2006,13:30:56,-28.944,-68.898,Argentina,Earthquake,114,,424,6,MWB,,,32.7,,,1.02,USP000ESYX,US,US,US,Reviewed,1
,09/12/2006,15:56:31,8.283,126.49,Philippines,Earthquake,36.2,,126,5.5,MWB,,,31.2,,,1.11,USP000ESZ2,US,US,US,Reviewed,1
,09/15/2006,10:13:15,-6.018,150.471,Papua New Guinea,Earthquake,27.7,,223,5.8,MWC,,,32.7,,,0.8,USP000ET4E,US,US,GCMT,Reviewed,1
,09/16/2006,9:45:24,-3.08,129.441,Indonesia,Earthquake,17,,209,6.3,MWB,,,56.2,,,1.16,USP000ET62,US,US,US,Reviewed,1
,09/17/2006,9:34:14,-31.733,-67.145,Argentina,Earthquake,137,,374,6.2,MWB,,,21.7,,,1.03,USP000ET8Q,US,US,US,Reviewed,1
,09/18/2006,3:45:57,51.596,-173.961,United States,Earthquake,18,,442,5.8,MWC,,,31.1,,,0.96,USP000ETAB,US,US,GCMT,Reviewed,1
,09/22/2006,2:32:26,-26.868,-63.149,Argentina,Earthquake,598.3,,495,6,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed,1
,09/24/2006,21:08:49,-32.228,-67.687,Argentina,Earthquake,141,,321,5.7,MWB,,,34.7,,,,USP000ETRF,US,GUC,US,Reviewed,1
,09/25/2006,2:43:37,-0.179,124.83,Indonesia,Earthquake,35,,124,5.7,MWC,,,37.3,,,0.94,USP000ETS0,US,US,GCMT,Reviewed,1
,09/28/2006,1:36:48,46.462,153.36,Russia,Earthquake,11,,582,5.9,MWB,,,82,,,0.95,USP000ETYX,US,US,US,Reviewed,1
,09/29/2006,13:08:26,10.876,-61.756,Venezuela,Earthquake,53,,603,6.1,MWC,,,29.5,,,0.92,USP000EU2N,US,US,GCMT,Reviewed,1
,09/29/2006,18:23:06,10.814,-61.758,Venezuela,Earthquake,52,,359,5.5,MWB,,,71.6,,,1.1,USP000EU32,US,US,US,Reviewed,1
,09/30/2006,16:26:56,-15.588,-73.16,Peru,Earthquake,107,,338,6,MWB,,,50.6,,,0.81,USP000EU5D,US,US,US,Reviewed,1
,09/30/2006,17:50:23,46.351,153.166,Russia,Earthquake,11,,603,6.6,MWB,,,17.8,,,1.01,USP000EU5F,US,US,US,Reviewed,1
,09/30/2006,17:56:16,46.185,153.169,Russia,Earthquake,10,,356,6,MWC,,,49.7,,,1.06,USP000EU5G,US,US,GCMT,Reviewed,1
,09/30/2006,18:33:38,46.33,153.256,Russia,Earthquake,10,,296,5.5,MWC,,,49.7,,,0.8,USP000EU5M,US,US,GCMT,Reviewed,1
,10/01/2006,9:06:02,46.47,153.24,Russia,Earthquake,19,,628,6.5,MWB,,,21.4,,,0.89,USP000EU7K,US,US,US,Reviewed,1
,10/03/2006,18:03:13,-18.84,169.001,Vanuatu,Earthquake,161,,432,6.3,MWB,,,19.9,,,1.12,USP000EUEE,US,US,US,Reviewed,1
,10/07/2006,8:20:57,-24.087,-68.98,Chile,Earthquake,104,,376,5.7,MWB,,,29.5,,,0.87,USP000EUMY,US,US,US,Reviewed,1
,10/12/2006,18:05:57,-31.256,-71.368,Chile,Earthquake,31,,372,6.4,MWC,,,27.8,,,1.06,USP000EV15,US,US,GCMT,Reviewed,1
,10/13/2006,13:47:39,46.238,153.277,Russia,Earthquake,4,,394,5.9,MWB,,,101.3,,,1.04,USP000EV4C,US,US,US,Reviewed,1
,10/15/2006,17:07:49,19.878,-155.935,United States,Earthquake,38.9,,425,6.7,MWB,,,17.5,,,,USP000EV94,US,HVO,US,Reviewed,1
,10/15/2006,17:14:12,20.129,-155.983,United States,Earthquake,18.9,,231,6.1,MWC,,,19,,,,USP000EV95,US,HVO,GCMT,Reviewed,1
,10/16/2006,1:33:36,-30.244,-71.325,Chile,Earthquake,37.6,,222,5.5,MWC,,,82.6,,,1.01,USP000EVA1,US,US,GCMT,Reviewed,1
,10/17/2006,1:25:12,-5.881,150.982,Papua New Guinea,Earthquake,32,,533,6.7,MWC,,,15.6,,,1.02,USP000EVBU,US,US,GCMT,Reviewed,1
,10/17/2006,4:02:37,-21.042,-68.276,Bolivia,Earthquake,140.7,,309,5.9,MWC,,,47.3,,,1.02,USP000EVCB,US,US,GCMT,Reviewed,1
,10/18/2006,10:45:33,-15.053,167.266,Vanuatu,Earthquake,115,,303,6.4,MWC,,,26.8,,,1.39,USP000EVF2,US,US,GCMT,Reviewed,1
,10/20/2006,14:31:00,13.432,121.47,Philippines,Earthquake,22.7,,175,5.8,MWB,,,61.4,,,0.96,USP000EVKY,US,US,US,Reviewed,1
,10/20/2006,17:27:03,13.493,121.527,Philippines,Earthquake,25.3,,185,5.8,MWB,,,62.6,,,0.96,USP000EVMC,US,US,US,Reviewed,1
,10/20/2006,22:09:27,13.418,121.546,Philippines,Earthquake,10,,138,5.6,MWB,,,57.3,,,1.02,USP000EVMX,US,US,US,Reviewed,1
,10/21/2006,18:23:21,13.368,121.378,Philippines,Earthquake,18.3,,188,5.9,MWC,,,47.3,,,0.97,USP000EVQS,US,US,GCMT,Reviewed,1
,10/23/2006,0:19:21,4.945,125.222,Philippines,Earthquake,10,,164,5.7,MWC,,,38.8,,,1.2,USP000EVTW,US,US,GCMT,Reviewed,1
,10/23/2006,21:00:42,-21.855,-65.595,Bolivia,Earthquake,261.6,4.7,271,5.8,MWC,,,52.3,,,0.78,USP000EVVV,US,US,GCMT,Reviewed,1
,10/26/2006,14:28:37,38.649,15.39,Italy,Earthquake,212,,675,5.8,MWC,,,15.1,,,1.05,USP000EW2Z,US,US,GCMT,Reviewed,1
,10/30/2006,4:16:01,-15.204,-70.456,Peru,Earthquake,204.3,,281,5.5,MWC,,,32.7,,,1.13,USP000EW9N,US,US,GCMT,Reviewed,1
,10/30/2006,4:29:18,-6.475,154.925,Papua New Guinea,Earthquake,35,,92,5.5,MWC,,,48.4,,,0.94,USP000EW9R,US,US,GCMT,Reviewed,1
,10/30/2006,7:38:41,2.339,126.791,Indonesia,Earthquake,35,,113,5.5,MWC,,,58.8,,,0.76,USP000EWA2,US,US,GCMT,Reviewed,1
,10/30/2006,8:27:42,2.324,126.777,Indonesia,Earthquake,36,8.1,113,5.6,MWB,,,54.7,,,0.84,USP000EWA7,US,US,US,Reviewed,1
,11/06/2006,20:56:51,-5.45,146.637,Papua New Guinea,Earthquake,133.2,8.7,230,6,MWC,,,21,,,1.15,USP000EWS4,US,US,GCMT,Reviewed,1
,11/07/2006,13:25:36,-21.729,-68.204,Chile,Earthquake,121.3,2.5,331,5.8,MWB,,,47.4,,,0.84,USP000EWTM,US,US,US,Reviewed,1
,11/07/2006,17:38:34,-6.482,151.195,Papua New Guinea,Earthquake,11,,352,6.6,MWC,,,18.6,,,1.05,USP000EWU6,US,US,GCMT,Reviewed,1
,11/08/2006,14:56:52,47.171,153.963,Russia,Earthquake,10,,268,5.6,MWC,,,111.9,,,1.05,USP000EWWG,US,US,GCMT,Reviewed,1
,11/11/2006,15:10:31,-5.994,148.593,Papua New Guinea,Earthquake,47,,172,5.9,MWB,,,23.2,,,0.91,USP000EX5S,US,US,US,Reviewed,1
,11/12/2006,18:21:26,-6.225,151.05,Papua New Guinea,Earthquake,12,,521,6.2,MWC,,,15.9,,,1.01,USP000EX81,US,US,GCMT,Reviewed,1
,11/12/2006,21:27:42,48.281,154.246,Russia,Earthquake,36,,642,5.9,MWB,,,32.3,,,0.8,USP000EX8F,US,US,US,Reviewed,1
,11/13/2006,1:26:36,-26.052,-63.283,Argentina,Earthquake,572,,480,6.8,MWB,,,25.7,,,0.94,USP000EX8R,US,US,US,Reviewed,1
,11/13/2006,11:56:39,-17.833,-178.417,Fiji,Earthquake,587.9,,145,5.5,MWC,,,40.6,,,1.02,USP000EXA0,US,US,GCMT,Reviewed,1
,11/13/2006,16:12:29,-6.38,151.23,Papua New Guinea,Earthquake,11,,396,6.2,MWC,,,16.3,,,0.89,USP000EXAC,US,US,GCMT,Reviewed,1
,11/14/2006,14:21:01,-6.39,127.998,Indonesia,Earthquake,345,,286,6.1,MWB,,,32.2,,,0.87,USP000EXD5,US,US,US,Reviewed,1
,11/14/2006,22:22:12,-23.267,-68.326,Chile,Earthquake,108.1,,345,5.7,MWB,,,46.1,,,1,USP000EXE3,US,US,US,Reviewed,1
,11/15/2006,11:14:14,46.592,153.266,Russia,Earthquake,10,,576,8.3,MWC,,,20.9,,,1.07,USP000EXFN,US,US,GCMT,Reviewed,1
,11/15/2006,11:24:57,47.77,153.179,Russia,Earthquake,10,,33,5.5,MB,,15,162.4,,,0.96,USP000EXFR,US,US,US,Reviewed,1
,11/15/2006,11:25:09,47.518,152.647,Russia,Earthquake,10,,222,6,MB,,125,185.9,,,1.38,USP000EXFS,US,US,US,Reviewed,1
,11/15/2006,11:33:24,46.862,153.731,Russia,Earthquake,10,,82,5.5,MB,,33,135.2,,,1.07,USP000EXFW,US,US,US,Reviewed,1
,11/15/2006,12:16:06,47.111,154.417,Russia,Earthquake,10,,183,5.7,MB,,84,56.9,,,1.39,USP000EXG9,US,US,US,Reviewed,1
,11/15/2006,12:26:16,47.421,153.861,Russia,Earthquake,10,,313,5.7,MB,,159,51.3,,,0.79,USP000EXGD,US,US,US,Reviewed,1
,11/15/2006,21:22:21,47.278,154.146,Russia,Earthquake,12,,460,5.9,MWB,,,23.6,,,0.86,USP000EXNC,US,US,US,Reviewed,1
,11/15/2006,21:25:23,47.141,153.51,Russia,Earthquake,10,,129,5.7,MB,,43,80.4,,,0.92,USP000EXND,US,US,US,Reviewed,1
,11/15/2006,21:31:24,47.382,154.164,Russia,Earthquake,13.7,,246,5.5,MB,,101,115.1,,,0.86,USP000EXNE,US,US,US,Reviewed,1
,11/15/2006,21:35:10,47.666,154.548,Russia,Earthquake,10,,279,5.6,MB,,127,111.1,,,0.77,USP000EXNF,US,US,US,Reviewed,1
,11/15/2006,21:40:09,46.718,153.3,Russia,Earthquake,10,,148,5.5,MB,,47,113,,,0.73,USP000EXNG,US,US,US,Reviewed,1
,11/17/2006,18:03:12,28.591,129.895,Japan,Earthquake,22,,391,6.2,MWC,,,30.4,,,0.94,USP000EY17,US,US,GCMT,Reviewed,1
,11/18/2006,13:55:21,4.746,94.783,Indonesia,Earthquake,32,,346,5.9,MWC,,,35.9,,,1.04,USP000EY5A,US,US,GCMT,Reviewed,1
,11/18/2006,13:57:54,4.741,94.771,Indonesia,Earthquake,29,,246,5.9,MWC,,,43.8,,,0.92,USP000EY5B,US,US,GCMT,Reviewed,1
,11/20/2006,14:38:28,-17.668,-70.228,Peru,Earthquake,38,,377,5.6,MWB,,,85.3,,,0.8,USP000EYCM,US,US,US,Reviewed,1
,11/21/2006,8:32:26,-6.216,154.748,Papua New Guinea,Earthquake,31.7,,322,5.6,MWB,,,20.2,,,1.04,USP000EYER,US,US,US,Reviewed,1
,11/23/2006,20:04:47,47.536,154.199,Russia,Earthquake,10.2,9.9,429,5.5,MWC,,,60.4,,,0.79,USP000EYNE,US,US,GCMT,Reviewed,1
,11/24/2006,12:31:09,-5.997,150.483,Papua New Guinea,Earthquake,24,,193,5.9,MWC,,,30.3,,,1,USP000EYPX,US,US,GCMT,Reviewed,1
,11/24/2006,15:34:10,46.762,153.774,Russia,Earthquake,11.3,11.2,461,5.5,MWB,,,22.5,,,0.91,USP000EYQF,US,US,US,Reviewed,1
,11/25/2006,12:10:22,53.588,-163.748,United States,Earthquake,13.8,8,217,5.5,MWC,,,61.7,,,0.91,USP000EYTH,US,US,GCMT,Reviewed,1
,11/27/2006,17:31:48,-16.053,-71.802,Peru,Earthquake,115.7,,252,5.7,MWC,,,85.7,,,0.86,USP000EYZE,US,US,GCMT,Reviewed,1
,11/29/2006,1:32:18,2.52,128.283,Indonesia,Earthquake,39,,264,6.2,MWB,,,43.7,,,1.07,USP000EZ3H,US,US,US,Reviewed,1
,11/30/2006,11:33:17,-21.297,-174.677,Tonga,Earthquake,13.5,21.3,271,6,MWB,,,21.5,,,1.3,USP000EZ7Y,US,US,US,Reviewed,1
,12/01/2006,3:58:22,3.39,99.079,Indonesia,Earthquake,204,,537,6.3,MWB,,,18.1,,,0.81,USP000EZ92,US,US,US,Reviewed,1
,12/01/2006,14:01:44,-8.261,118.753,Indonesia,Earthquake,19,,205,6.3,MWC,,,41.6,,,1.17,USP000EZ9Y,US,US,GCMT,Reviewed,1
,12/02/2006,9:52:13,-17.774,-174.314,Tonga,Earthquake,135.9,,332,5.8,MWB,,,36.7,,,0.92,USP000EZBS,US,US,US,Reviewed,1
,12/03/2006,20:52:16,13.994,-91.207,Guatemala,Earthquake,61.2,,455,6,MWC,,,34.9,,,0.99,USP000EZF4,US,US,GCMT,Reviewed,1
,12/07/2006,6:34:54,-8.801,126.704,Timor-Leste,Earthquake,5.5,13.8,193,5.7,MWC,,,33.9,,,0.94,USP000EZQA,US,US,GCMT,Reviewed,1
,12/09/2006,14:48:54,47.435,147.055,Russia,Earthquake,396,,578,5.8,MWB,,,33,,,0.84,USP000EZW3,US,US,US,Reviewed,1
,12/10/2006,0:43:04,-18.742,-178.014,Fiji,Earthquake,572.3,,133,5.5,MWC,,,73.7,,,0.96,USP000EZXE,US,US,GCMT,Reviewed,1
,12/10/2006,3:18:24,10.023,140.416,Federated States of Micronesia,Earthquake,22.5,,130,5.5,MWC,,,48,,,1.06,USP000EZXQ,US,US,GCMT,Reviewed,1
,12/15/2006,16:59:02,46.407,153.042,Russia,Earthquake,10,,493,5.6,MWC,,,82,,,0.84,USP000F097,US,US,GCMT,Reviewed,1
,12/17/2006,12:40:11,-21.175,-174.573,Tonga,Earthquake,23.6,28.9,94,5.5,MWC,,,55.3,,,1.09,USP000F0DU,US,US,GCMT,Reviewed,1
,12/17/2006,12:51:09,-21.258,-174.472,Tonga,Earthquake,14.3,18.5,190,5.8,MWC,,,28.7,,,1,USP000F0DV,US,US,GCMT,Reviewed,1
,12/17/2006,21:10:22,4.815,95.018,Indonesia,Earthquake,36,,455,5.8,MWB,,,60.2,,,0.87,USP000F0EQ,US,US,US,Reviewed,1
,12/17/2006,21:39:17,0.626,99.859,Indonesia,Earthquake,30,,290,5.8,MWC,,,29.7,,,1.13,USP000F0ER,US,US,GCMT,Reviewed,1
,12/22/2006,11:06:07,3.269,125.277,Indonesia,Earthquake,178.4,,103,5.5,MWC,,,54.6,,,0.85,USP000F0SG,US,US,GCMT,Reviewed,1
,12/22/2006,13:51:56,-17.656,-178.576,Fiji,Earthquake,570.1,,163,5.5,MWC,,,46.3,,,0.81,USP000F0SR,US,US,GCMT,Reviewed,1
,12/22/2006,19:50:45,10.653,92.361,India,Earthquake,24,,358,6.2,MWC,,,18.4,,,0.9,USP000F0T4,US,US,GCMT,Reviewed,1
,12/23/2006,22:59:41,-6.785,105.635,Indonesia,Earthquake,30,,206,5.5,MWB,,,48.5,,,0.81,USP000F0UY,US,US,US,Reviewed,1
,12/24/2006,5:07:38,-4.548,153.161,Papua New Guinea,Earthquake,62.8,,272,5.7,MWB,,,21.8,,,0.8,USP000F0VU,US,US,US,Reviewed,1
,12/24/2006,8:01:05,-6.801,116.509,Indonesia,Earthquake,518.8,,155,5.6,MWC,,,38.3,,,0.81,USP000F0W2,US,US,GCMT,Reviewed,1
,12/24/2006,17:39:07,-2.115,139.044,Indonesia,Earthquake,29,,226,5.8,MWB,,,23.5,,,0.85,USP000F0X2,US,US,US,Reviewed,1
,12/25/2006,20:01:00,42.156,76.163,Kyrgyzstan,Earthquake,11.6,,475,5.8,MWB,,,28.1,,,1,USP000F0ZK,US,US,US,Reviewed,1
,12/26/2006,15:19:45,48.321,154.837,Russia,Earthquake,10,,456,6,MWC,,,57.9,,,0.75,USP000F11T,US,US,GCMT,Reviewed,1
,12/27/2006,20:15:39,-5.724,154.424,Papua New Guinea,Earthquake,355,,394,6,MWB,,,15.1,,,0.79,USP000F14Z,US,US,US,Reviewed,1
,12/31/2006,14:55:02,-37.94,-71.114,Chile,Earthquake,20.6,,209,5.6,MWB,,,36.8,,,0.88,USP000F1EE,US,US,US,Reviewed,1
,01/05/2007,16:52:22,55.755,-156.061,United States,Earthquake,18.6,,370,5.8,MWB,,,61.3,,,0.91,USP000F1S1,US,US,US,Reviewed,1
,01/08/2007,17:21:50,39.803,70.312,Kyrgyzstan,Earthquake,16,,468,6,MWB,,,24.8,,,0.88,USP000F1ZV,US,US,US,Reviewed,1
,01/09/2007,15:49:33,59.42,-137.118,Canada,Earthquake,10,,540,5.7,MWC,,,33.1,,,0.88,USP000F21Q,US,US,GCMT,Reviewed,1
,01/11/2007,14:31:21,-3.655,127.283,Indonesia,Earthquake,13,,283,6,MWC,,,41.4,,,1.02,USP000F26M,US,US,GCMT,Reviewed,1
,01/15/2007,18:17:59,34.892,138.64,Japan,Earthquake,170.1,,490,5.9,MWB,,,23.6,,,0.75,USP000F2Q5,US,US,US,Reviewed,1
,01/16/2007,18:06:18,2.61,126.238,Indonesia,Earthquake,64.3,10.9,151,5.6,MWC,,,53,,,1.16,USP000F2T3,US,US,GCMT,Reviewed,1
,01/17/2007,4:28:27,-3.322,139.834,Indonesia,Earthquake,100.8,8.2,128,6,MWB,,,41,,,0.9,USP000F2UH,US,US,US,Reviewed,1
,01/20/2007,2:45:50,-5.525,130.435,Indonesia,Earthquake,139.2,5.2,281,5.7,MWC,,,34.1,,,0.67,USP000F31F,US,US,GCMT,Reviewed,1
,01/20/2007,6:21:05,-55.419,-29.533,South Georgia and the South Sandwich Islands,Earthquake,10,,149,6.2,MWC,,,60.3,,,0.95,USP000F31T,US,US,GCMT,Reviewed,1
,01/21/2007,11:27:45,1.065,126.282,Indonesia,Earthquake,22,,570,7.5,MWC,,,21.6,,,1.22,USP000F34B,US,US,GCMT,Reviewed,1
,01/21/2007,11:54:11,0.955,125.888,Indonesia,Earthquake,10,,117,5.6,MB,,46,50.8,,,0.98,USP000F34F,US,US,US,Reviewed,1
,01/21/2007,12:32:35,1.096,126.026,Indonesia,Earthquake,10,,117,5.5,MB,,52,54.6,,,1.04,USP000F34Q,US,US,US,Reviewed,1
,01/21/2007,14:39:18,1.042,125.969,Indonesia,Earthquake,10,,106,5.5,MB,,47,50.8,,,0.98,USP000F35E,US,US,US,Reviewed,1
,01/21/2007,17:32:56,1.06,126.345,Indonesia,Earthquake,23,,225,6.2,MWC,,,41,,,0.86,USP000F368,US,US,GCMT,Reviewed,1
,01/21/2007,19:50:50,1.041,125.849,Indonesia,Earthquake,10,,173,5.5,MB,,53,41.1,,,0.97,USP000F374,US,US,US,Reviewed,1
,01/21/2007,23:45:09,1.024,126.265,Indonesia,Earthquake,10,,160,5.5,MWC,,,32.9,,,1.03,USP000F382,US,US,GCMT,Reviewed,1
,01/22/2007,4:27:08,-2.545,136.341,Indonesia,Earthquake,35,,63,5.7,MWC,,,64.2,,,1.04,USP000F38Y,US,US,GCMT,Reviewed,1
,01/22/2007,4:33:19,-2.502,136.332,Indonesia,Earthquake,35,,133,5.9,MWC,,,49.1,,,0.86,USP000F38Z,US,US,GCMT,Reviewed,1
,01/22/2007,19:25:49,-3.321,146.35,Papua New Guinea,Earthquake,10,,55,5.8,MWC,,,71.7,,,1.05,USP000F3BB,US,US,GCMT,Reviewed,1
,01/23/2007,4:37:19,-6.821,130.031,Indonesia,Earthquake,112.7,6.2,189,5.7,MWC,,,46.8,,,0.78,USP000F3CB,US,US,GCMT,Reviewed,1
,01/23/2007,11:44:41,1.216,126.063,Indonesia,Earthquake,10,,115,5.5,MWC,,,68.6,,,1.21,USP000F3DD,US,US,GCMT,Reviewed,1
,01/23/2007,17:16:21,-13.1,167.054,Vanuatu,Earthquake,188.1,,404,5.9,MWC,,,24.8,,,0.79,USP000F3EG,US,US,GCMT,Reviewed,1
,01/24/2007,8:40:28,1.019,125.971,Indonesia,Earthquake,10,,114,5.6,MWC,,,54.6,,,1.03,USP000F3FH,US,US,GCMT,Reviewed,1
,01/27/2007,7:00:37,1.278,126.563,Indonesia,Earthquake,10,,92,5.5,MWC,,,54.5,,,0.87,USP000F3QR,US,US,GCMT,Reviewed,1
,01/27/2007,10:21:47,1.282,126.202,Indonesia,Earthquake,10,,134,5.6,MWC,,,49.4,,,0.84,USP000F3R6,US,US,GCMT,Reviewed,1
,01/28/2007,5:06:57,1.218,126.502,Indonesia,Earthquake,10,,123,5.6,MWC,,,54.5,,,1.04,USP000F3T6,US,US,GCMT,Reviewed,1
,01/28/2007,8:12:31,-17.75,179.872,Fiji,Earthquake,567.6,8.7,144,5.6,MWC,,,66.9,,,0.87,USP000F3TF,US,US,GCMT,Reviewed,1
,01/28/2007,12:09:06,1.009,126.312,Indonesia,Earthquake,10,,198,5.8,MWC,,,54.2,,,0.91,USP000F3TQ,US,US,GCMT,Reviewed,1
,01/31/2007,3:15:52,-29.776,-178.002,New Zealand,Earthquake,34,,493,6.5,MWC,,,20.9,,,0.91,USP000F3ZY,US,US,GCMT,Reviewed,1
,01/31/2007,6:51:25,-11.424,166.202,Solomon Islands,Earthquake,77.9,,65,5.5,MWC,,,54.8,,,0.98,USP000F40A,US,US,GCMT,Reviewed,1
,01/31/2007,20:31:35,-7.817,107.193,Indonesia,Earthquake,51.7,9.1,275,5.5,MWB,,,36.2,,,0.93,USP000F41S,US,US,US,Reviewed,1
,02/05/2007,9:55:51,-20.609,-175.65,Tonga,Earthquake,10,,190,5.8,MWC,,,34,,,0.82,USP000F4AH,US,US,GCMT,Reviewed,1
,02/05/2007,10:16:24,-20.678,-175.487,Tonga,Earthquake,15,0,239,5.5,MWC,,,23.7,,,1.32,USP000F4AK,US,US,GCMT,Reviewed,1
,02/05/2007,10:19:24,-20.674,-175.47,Tonga,Earthquake,15,0,123,5.5,MWC,,,54.7,,,1.1,USP000F4AM,US,US,GCMT,Reviewed,1
,02/07/2007,18:55:00,-17.712,-71.079,Peru,Earthquake,63.9,,274,5.5,MWC,,,45,,,0.86,USP000F4EY,US,US,GCMT,Reviewed,1
,02/09/2007,2:22:55,38.39,39.043,Turkey,Earthquake,2.6,,347,5.5,MWC,,,64.2,,,,USP000F4HN,US,ISK,GCMT,Reviewed,1
,02/10/2007,6:03:02,-42.978,-71.56,Argentina,Earthquake,157.3,,184,5.5,MWC,,,47.2,,,1.06,USP000F4KX,US,US,GCMT,Reviewed,1
,02/12/2007,2:08:56,-5.002,144.98,Papua New Guinea,Earthquake,42,,236,5.9,MWC,,,24.2,,,1.03,USP000F4QA,US,US,GCMT,Reviewed,1
,02/12/2007,12:45:32,5.561,126.073,Philippines,Earthquake,24,,309,6.1,MWC,,,31.9,,,1.25,USP000F4QY,US,US,GCMT,Reviewed,1
,02/13/2007,14:56:43,-1.424,-77.778,Ecuador,Earthquake,174.8,,366,5.6,MWC,,,44,,,0.79,USP000F4TG,US,US,GCMT,Reviewed,1
,02/13/2007,19:22:15,-0.438,124.189,Indonesia,Earthquake,84.8,8.7,168,5.5,MWB,,,48.4,,,1.08,USP000F4TS,US,US,US,Reviewed,1
,02/14/2007,14:21:48,-19.588,-69.823,Chile,Earthquake,53,,206,5.6,MWB,,,50.9,,,0.9,USP000F4VE,US,US,US,Reviewed,1
,02/14/2007,19:49:59,0.432,97.308,Indonesia,Earthquake,16,,239,5.7,MWC,,,39.3,,,0.7,USP000F4VU,US,US,GCMT,Reviewed,1
,02/17/2007,7:43:34,-7.316,155.858,Solomon Islands,Earthquake,28.4,,193,5.7,MWC,,,18.6,,,0.92,USP000F50T,US,US,GCMT,Reviewed,1
,02/17/2007,7:47:50,-7.255,155.889,Solomon Islands,Earthquake,28.6,,193,5.6,MWC,,,30,,,0.88,USP000F50U,US,US,GCMT,Reviewed,1
,02/17/2007,12:43:13,-7.313,155.76,Solomon Islands,Earthquake,34.3,,225,5.7,MWC,,,28.3,,,0.94,USP000F51F,US,US,GCMT,Reviewed,1
,02/17/2007,23:41:45,-4.095,154.45,Papua New Guinea,Earthquake,483.1,6.8,130,5.5,MWC,,,30.6,,,0.76,USP000F526,US,US,GCMT,Reviewed,1
